2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
Epoch [1171/2000] Loss: 1.571151e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.816  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1172, best=1.571151e-04)
Epoch [1172/2000] Loss: 1.594736e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.799 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1173, best=1.571151e-04)
Epoch [1173/2000] Loss: 1.586209e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.848 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1174, best=1.571151e-04)
Epoch [1174/2000] Loss: 1.589491e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.875 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1175, best=1.571151e-04)
Epoch [1175/2000] Loss: 1.582304e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.819 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1176, best=1.571151e-04)
Epoch [1176/2000] Loss: 1.591679e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.847 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1177, best=1.571151e-04)
Epoch [1177/2000] Loss: 1.599770e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.837 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1178, best=1.571151e-04)
Epoch [1178/2000] Loss: 1.588642e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.830 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1179, best=1.571151e-04)
Epoch [1179/2000] Loss: 1.579784e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.807 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1180, best=1.571151e-04)
Epoch [1180/2000] Loss: 1.602800e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.773 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1181, best=1.571151e-04)
Epoch [1181/2000] Loss: 1.582892e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.851 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1182, best=1.571151e-04)
Epoch [1182/2000] Loss: 1.577085e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.864 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1183, best=1.571151e-04)
Epoch [1183/2000] Loss: 1.587273e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.787 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1184, best=1.571151e-04)
Epoch [1184/2000] Loss: 1.575499e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.837 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1185, best=1.571151e-04)
Epoch [1185/2000] Loss: 1.588522e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.844 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1186, best=1.571151e-04)
Epoch [1186/2000] Loss: 1.587112e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1187, best=1.571151e-04)
Epoch [1187/2000] Loss: 1.588121e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.912 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1188, best=1.571151e-04)
Epoch [1188/2000] Loss: 1.574533e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.852 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1189, best=1.571151e-04)
Epoch [1189/2000] Loss: 1.579992e-04 | Best: 1.571151e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.786 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1190, best=1.571151e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1190, best=1.570320e-04)
Epoch [1190/2000] Loss: 1.570320e-04 | Best: 1.570320e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.841  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1191, best=1.570320e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1191, best=1.568024e-04)
Epoch [1191/2000] Loss: 1.568024e-04 | Best: 1.568024e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.830  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1192, best=1.568024e-04)
Epoch [1192/2000] Loss: 1.591924e-04 | Best: 1.568024e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.825 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1193, best=1.568024e-04)
Epoch [1193/2000] Loss: 1.588390e-04 | Best: 1.568024e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.849 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1194, best=1.568024e-04)
Epoch [1194/2000] Loss: 1.574847e-04 | Best: 1.568024e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.860 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1195, best=1.568024e-04)
Epoch [1195/2000] Loss: 1.582814e-04 | Best: 1.568024e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.819 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1196, best=1.568024e-04)
Epoch [1196/2000] Loss: 1.601235e-04 | Best: 1.568024e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.806 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1197, best=1.568024e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1197, best=1.556746e-04)
Epoch [1197/2000] Loss: 1.556746e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.879  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1198, best=1.556746e-04)
Epoch [1198/2000] Loss: 1.591511e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.833 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1199, best=1.556746e-04)
Epoch [1199/2000] Loss: 1.573650e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.812 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1200, best=1.556746e-04)
Epoch [1200/2000] Loss: 1.585132e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.842 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1201, best=1.556746e-04)
Epoch [1201/2000] Loss: 1.590538e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.803 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1202, best=1.556746e-04)
Epoch [1202/2000] Loss: 1.575812e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.779 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1203, best=1.556746e-04)
Epoch [1203/2000] Loss: 1.566999e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.876 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1204, best=1.556746e-04)
Epoch [1204/2000] Loss: 1.591600e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.815 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1205, best=1.556746e-04)
Epoch [1205/2000] Loss: 1.567977e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.831 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1206, best=1.556746e-04)
Epoch [1206/2000] Loss: 1.594412e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.844 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1207, best=1.556746e-04)
Epoch [1207/2000] Loss: 1.569930e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.819 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1208, best=1.556746e-04)
Epoch [1208/2000] Loss: 1.574817e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1209, best=1.556746e-04)
Epoch [1209/2000] Loss: 1.581859e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.836 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1210, best=1.556746e-04)
Epoch [1210/2000] Loss: 1.606530e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.826 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1211, best=1.556746e-04)
Epoch [1211/2000] Loss: 1.564082e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.812 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1212, best=1.556746e-04)
Epoch [1212/2000] Loss: 1.576781e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.832 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1213, best=1.556746e-04)
Epoch [1213/2000] Loss: 1.579952e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.808 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1214, best=1.556746e-04)
Epoch [1214/2000] Loss: 1.572461e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.847 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1215, best=1.556746e-04)
Epoch [1215/2000] Loss: 1.598058e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.806 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1216, best=1.556746e-04)
Epoch [1216/2000] Loss: 1.569087e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.114, max=0.862 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1217, best=1.556746e-04)
Epoch [1217/2000] Loss: 1.595832e-04 | Best: 1.556746e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.115, max=0.836 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1218, best=1.556746e-04)
Epoch [1218/2000] Loss: 1.575159e-04 | Best: 1.556746e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.114, max=0.874 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1219, best=1.556746e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1219, best=1.548973e-04)
Epoch [1219/2000] Loss: 1.548973e-04 | Best: 1.548973e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.114, max=0.837  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1220, best=1.548973e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1220, best=1.542461e-04)
Epoch [1220/2000] Loss: 1.542461e-04 | Best: 1.542461e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.115, max=0.855  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1221, best=1.542461e-04)
Epoch [1221/2000] Loss: 1.553318e-04 | Best: 1.542461e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.114, max=0.874 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1222, best=1.542461e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1222, best=1.532747e-04)
Epoch [1222/2000] Loss: 1.532747e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.811  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1223, best=1.532747e-04)
Epoch [1223/2000] Loss: 1.534186e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.805 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1224, best=1.532747e-04)
Epoch [1224/2000] Loss: 1.551510e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.780 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1225, best=1.532747e-04)
Epoch [1225/2000] Loss: 1.553555e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.807 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1226, best=1.532747e-04)
Epoch [1226/2000] Loss: 1.564411e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.827 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1227, best=1.532747e-04)
Epoch [1227/2000] Loss: 1.537060e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.833 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1228, best=1.532747e-04)
Epoch [1228/2000] Loss: 1.562137e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.114, max=0.845 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1229, best=1.532747e-04)
Epoch [1229/2000] Loss: 1.557838e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.803 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1230, best=1.532747e-04)
Epoch [1230/2000] Loss: 1.559033e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.877 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1231, best=1.532747e-04)
Epoch [1231/2000] Loss: 1.533037e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.815 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1232, best=1.532747e-04)
Epoch [1232/2000] Loss: 1.539632e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.832 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1233, best=1.532747e-04)
Epoch [1233/2000] Loss: 1.546709e-04 | Best: 1.532747e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.799 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1234, best=1.532747e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1234, best=1.525660e-04)
Epoch [1234/2000] Loss: 1.525660e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.840  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1235, best=1.525660e-04)
Epoch [1235/2000] Loss: 1.538767e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.806 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1236, best=1.525660e-04)
Epoch [1236/2000] Loss: 1.540005e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.832 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1237, best=1.525660e-04)
Epoch [1237/2000] Loss: 1.544380e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.831 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1238, best=1.525660e-04)
Epoch [1238/2000] Loss: 1.543482e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.781 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1239, best=1.525660e-04)
Epoch [1239/2000] Loss: 1.541490e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.836 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1240, best=1.525660e-04)
Epoch [1240/2000] Loss: 1.548815e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.817 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1241, best=1.525660e-04)
Epoch [1241/2000] Loss: 1.541914e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.801 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1242, best=1.525660e-04)
Epoch [1242/2000] Loss: 1.547348e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.818 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1243, best=1.525660e-04)
Epoch [1243/2000] Loss: 1.550827e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.785 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1244, best=1.525660e-04)
Epoch [1244/2000] Loss: 1.536146e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.113, max=0.867 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1245, best=1.525660e-04)
Epoch [1245/2000] Loss: 1.542218e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.795 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1246, best=1.525660e-04)
Epoch [1246/2000] Loss: 1.533279e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.844 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1247, best=1.525660e-04)
Epoch [1247/2000] Loss: 1.544497e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.114, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1248, best=1.525660e-04)
Epoch [1248/2000] Loss: 1.555729e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.808 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1249, best=1.525660e-04)
Epoch [1249/2000] Loss: 1.537085e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.876 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1250, best=1.525660e-04)
Epoch [1250/2000] Loss: 1.540900e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.836 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1251, best=1.525660e-04)
Epoch [1251/2000] Loss: 1.533149e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.811 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1252, best=1.525660e-04)
Epoch [1252/2000] Loss: 1.545001e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1253, best=1.525660e-04)
Epoch [1253/2000] Loss: 1.530636e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.794 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1254, best=1.525660e-04)
Epoch [1254/2000] Loss: 1.540607e-04 | Best: 1.525660e-04 | LR: 5.233476e-06 | ValAngle(deg): mean=0.112, max=0.835 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1255, best=1.525660e-04)
Epoch [1255/2000] Loss: 1.542368e-04 | Best: 1.525660e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.112, max=0.809 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1256, best=1.525660e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1256, best=1.507930e-04)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0170_e1256.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0170_e1256.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0170_e1256.ply
Epoch [1256/2000] Loss: 1.507930e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.112, max=0.807  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1257, best=1.507930e-04)
Epoch [1257/2000] Loss: 1.522944e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.782 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1258, best=1.507930e-04)
Epoch [1258/2000] Loss: 1.525206e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.798 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1259, best=1.507930e-04)
Epoch [1259/2000] Loss: 1.513930e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.112, max=0.824 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1260, best=1.507930e-04)
Epoch [1260/2000] Loss: 1.523572e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.820 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1261, best=1.507930e-04)
Epoch [1261/2000] Loss: 1.530260e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1262, best=1.507930e-04)
Epoch [1262/2000] Loss: 1.511346e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.112, max=0.831 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1263, best=1.507930e-04)
Epoch [1263/2000] Loss: 1.514155e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.820 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1264, best=1.507930e-04)
Epoch [1264/2000] Loss: 1.519444e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.802 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1265, best=1.507930e-04)
Epoch [1265/2000] Loss: 1.533850e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.770 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1266, best=1.507930e-04)
Epoch [1266/2000] Loss: 1.522469e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.810 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1267, best=1.507930e-04)
Epoch [1267/2000] Loss: 1.511895e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.795 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1268, best=1.507930e-04)
Epoch [1268/2000] Loss: 1.515081e-04 | Best: 1.507930e-04 | LR: 4.710129e-06 | ValAngle(deg): mean=0.111, max=0.796 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1269, best=1.507930e-04)
