2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
Epoch [1044/2000] Loss: 1.735882e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.466, max=1.175 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1045, best=1.723313e-03)
Epoch [1045/2000] Loss: 1.726377e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.176 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1046, best=1.723313e-03)
Epoch [1046/2000] Loss: 1.732638e-03 | Best: 1.723313e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.467, max=1.121 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1047, best=1.723313e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1047, best=1.718535e-03)
Epoch [1047/2000] Loss: 1.718535e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.149  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1048, best=1.718535e-03)
Epoch [1048/2000] Loss: 1.718892e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.171 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1049, best=1.718535e-03)
Epoch [1049/2000] Loss: 1.719675e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.145 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1050, best=1.718535e-03)
Epoch [1050/2000] Loss: 1.719279e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.467, max=1.170 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1051, best=1.718535e-03)
Epoch [1051/2000] Loss: 1.724361e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.140 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1052, best=1.718535e-03)
Epoch [1052/2000] Loss: 1.719253e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.126 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1053, best=1.718535e-03)
Epoch [1053/2000] Loss: 1.722255e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.143 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1054, best=1.718535e-03)
Epoch [1054/2000] Loss: 1.718966e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1055, best=1.718535e-03)
Epoch [1055/2000] Loss: 1.722423e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.467, max=1.145 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1056, best=1.718535e-03)
Epoch [1056/2000] Loss: 1.722437e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.153 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1057, best=1.718535e-03)
Epoch [1057/2000] Loss: 1.722092e-03 | Best: 1.718535e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1058, best=1.718535e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1058, best=1.716728e-03)
Epoch [1058/2000] Loss: 1.716728e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.117  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1059, best=1.716728e-03)
Epoch [1059/2000] Loss: 1.718667e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.140 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1060, best=1.716728e-03)
Epoch [1060/2000] Loss: 1.722921e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.130 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1061, best=1.716728e-03)
Epoch [1061/2000] Loss: 1.721418e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.467, max=1.188 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1062, best=1.716728e-03)
Epoch [1062/2000] Loss: 1.722898e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1063, best=1.716728e-03)
Epoch [1063/2000] Loss: 1.721174e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.136 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1064, best=1.716728e-03)
Epoch [1064/2000] Loss: 1.723928e-03 | Best: 1.716728e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.115 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1065, best=1.716728e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1065, best=1.715947e-03)
Epoch [1065/2000] Loss: 1.715947e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.151  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1066, best=1.715947e-03)
Epoch [1066/2000] Loss: 1.725314e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.137 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1067, best=1.715947e-03)
Epoch [1067/2000] Loss: 1.718513e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.145 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1068, best=1.715947e-03)
Epoch [1068/2000] Loss: 1.717609e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.172 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1069, best=1.715947e-03)
Epoch [1069/2000] Loss: 1.722372e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.142 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1070, best=1.715947e-03)
Epoch [1070/2000] Loss: 1.721387e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.165 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1071, best=1.715947e-03)
Epoch [1071/2000] Loss: 1.719777e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.126 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1072, best=1.715947e-03)
Epoch [1072/2000] Loss: 1.718614e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.122 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1073, best=1.715947e-03)
Epoch [1073/2000] Loss: 1.725219e-03 | Best: 1.715947e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.139 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1074, best=1.715947e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1074, best=1.713462e-03)
Epoch [1074/2000] Loss: 1.713462e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.150  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1075, best=1.713462e-03)
Epoch [1075/2000] Loss: 1.721926e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.172 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1076, best=1.713462e-03)
Epoch [1076/2000] Loss: 1.721548e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.180 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1077, best=1.713462e-03)
Epoch [1077/2000] Loss: 1.724718e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.165 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1078, best=1.713462e-03)
Epoch [1078/2000] Loss: 1.717648e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.117 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1079, best=1.713462e-03)
Epoch [1079/2000] Loss: 1.725774e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.130 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1080, best=1.713462e-03)
Epoch [1080/2000] Loss: 1.716988e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.130 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1081, best=1.713462e-03)
Epoch [1081/2000] Loss: 1.720320e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.189 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1082, best=1.713462e-03)
Epoch [1082/2000] Loss: 1.721397e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.106 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1083, best=1.713462e-03)
Epoch [1083/2000] Loss: 1.717619e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.156 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1084, best=1.713462e-03)
Epoch [1084/2000] Loss: 1.725687e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.463, max=1.145 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1085, best=1.713462e-03)
Epoch [1085/2000] Loss: 1.719013e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.463, max=1.126 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1086, best=1.713462e-03)
Epoch [1086/2000] Loss: 1.719131e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.138 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1087, best=1.713462e-03)
Epoch [1087/2000] Loss: 1.718110e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.466, max=1.175 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1088, best=1.713462e-03)
Epoch [1088/2000] Loss: 1.718259e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.463, max=1.142 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1089, best=1.713462e-03)
Epoch [1089/2000] Loss: 1.717600e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.161 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1090, best=1.713462e-03)
Epoch [1090/2000] Loss: 1.717938e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.462, max=1.133 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1091, best=1.713462e-03)
Epoch [1091/2000] Loss: 1.720189e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.463, max=1.118 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1092, best=1.713462e-03)
Epoch [1092/2000] Loss: 1.719340e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.463, max=1.131 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1093, best=1.713462e-03)
Epoch [1093/2000] Loss: 1.718209e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.465, max=1.132 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1094, best=1.713462e-03)
Epoch [1094/2000] Loss: 1.719225e-03 | Best: 1.713462e-03 | LR: 1.471078e-05 | ValAngle(deg): mean=0.464, max=1.117 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1095, best=1.713462e-03)
Epoch [1095/2000] Loss: 1.724842e-03 | Best: 1.713462e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1096, best=1.713462e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1096, best=1.711502e-03)
Epoch [1096/2000] Loss: 1.711502e-03 | Best: 1.711502e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.145  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1097, best=1.711502e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1097, best=1.710529e-03)
Epoch [1097/2000] Loss: 1.710529e-03 | Best: 1.710529e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.145  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1098, best=1.710529e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1098, best=1.709787e-03)
Epoch [1098/2000] Loss: 1.709787e-03 | Best: 1.709787e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.152  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1099, best=1.709787e-03)
Epoch [1099/2000] Loss: 1.714608e-03 | Best: 1.709787e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.177 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1100, best=1.709787e-03)
Epoch [1100/2000] Loss: 1.714690e-03 | Best: 1.709787e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.464, max=1.123 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1101, best=1.709787e-03)
Epoch [1101/2000] Loss: 1.715795e-03 | Best: 1.709787e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1102, best=1.709787e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1102, best=1.704498e-03)
Epoch [1102/2000] Loss: 1.704498e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.114  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1103, best=1.704498e-03)
Epoch [1103/2000] Loss: 1.710316e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.141 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1104, best=1.704498e-03)
Epoch [1104/2000] Loss: 1.708668e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.106 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1105, best=1.704498e-03)
Epoch [1105/2000] Loss: 1.716740e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.125 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1106, best=1.704498e-03)
Epoch [1106/2000] Loss: 1.707689e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.110 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1107, best=1.704498e-03)
Epoch [1107/2000] Loss: 1.709591e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.463, max=1.173 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1108, best=1.704498e-03)
Epoch [1108/2000] Loss: 1.713592e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.150 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1109, best=1.704498e-03)
Epoch [1109/2000] Loss: 1.711358e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.175 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1110, best=1.704498e-03)
Epoch [1110/2000] Loss: 1.712077e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.123 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1111, best=1.704498e-03)
Epoch [1111/2000] Loss: 1.711224e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.134 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1112, best=1.704498e-03)
Epoch [1112/2000] Loss: 1.710945e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.123 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1113, best=1.704498e-03)
Epoch [1113/2000] Loss: 1.709213e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.464, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1114, best=1.704498e-03)
Epoch [1114/2000] Loss: 1.710214e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.125 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1115, best=1.704498e-03)
Epoch [1115/2000] Loss: 1.715347e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.144 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1116, best=1.704498e-03)
Epoch [1116/2000] Loss: 1.712294e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.461, max=1.133 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1117, best=1.704498e-03)
Epoch [1117/2000] Loss: 1.711671e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.461, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1118, best=1.704498e-03)
Epoch [1118/2000] Loss: 1.712975e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.204 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1119, best=1.704498e-03)
Epoch [1119/2000] Loss: 1.705570e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.461, max=1.107 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1120, best=1.704498e-03)
Epoch [1120/2000] Loss: 1.708727e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.461, max=1.115 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1121, best=1.704498e-03)
Epoch [1121/2000] Loss: 1.709195e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.462, max=1.148 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1122, best=1.704498e-03)
Epoch [1122/2000] Loss: 1.716881e-03 | Best: 1.704498e-03 | LR: 1.323970e-05 | ValAngle(deg): mean=0.461, max=1.124 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1123, best=1.704498e-03)
Epoch [1123/2000] Loss: 1.707256e-03 | Best: 1.704498e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.129 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1124, best=1.704498e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1124, best=1.703025e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0240_e1124.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0240_e1124.png | PLY: renders/torus_in/tanh/iso_best0240_e1124.ply
Epoch [1124/2000] Loss: 1.703025e-03 | Best: 1.703025e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.113  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1125, best=1.703025e-03)
Epoch [1125/2000] Loss: 1.704085e-03 | Best: 1.703025e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.462, max=1.129 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1126, best=1.703025e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1126, best=1.698914e-03)
Epoch [1126/2000] Loss: 1.698914e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.118  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1127, best=1.698914e-03)
Epoch [1127/2000] Loss: 1.702120e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.164 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1128, best=1.698914e-03)
Epoch [1128/2000] Loss: 1.713811e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.462, max=1.180 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1129, best=1.698914e-03)
Epoch [1129/2000] Loss: 1.704902e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1130, best=1.698914e-03)
Epoch [1130/2000] Loss: 1.706413e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.112 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1131, best=1.698914e-03)
Epoch [1131/2000] Loss: 1.703098e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.109 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1132, best=1.698914e-03)
Epoch [1132/2000] Loss: 1.702820e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.123 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1133, best=1.698914e-03)
Epoch [1133/2000] Loss: 1.708901e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.111 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1134, best=1.698914e-03)
Epoch [1134/2000] Loss: 1.704122e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.110 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1135, best=1.698914e-03)
Epoch [1135/2000] Loss: 1.702600e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.117 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1136, best=1.698914e-03)
Epoch [1136/2000] Loss: 1.703371e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.130 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1137, best=1.698914e-03)
Epoch [1137/2000] Loss: 1.706039e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.139 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1138, best=1.698914e-03)
Epoch [1138/2000] Loss: 1.704504e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.158 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1139, best=1.698914e-03)
Epoch [1139/2000] Loss: 1.702161e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.461, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1140, best=1.698914e-03)
Epoch [1140/2000] Loss: 1.701285e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.132 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1141, best=1.698914e-03)
Epoch [1141/2000] Loss: 1.701398e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.108 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1142, best=1.698914e-03)
Epoch [1142/2000] Loss: 1.703738e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1143, best=1.698914e-03)
Epoch [1143/2000] Loss: 1.704003e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.111 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1144, best=1.698914e-03)
Epoch [1144/2000] Loss: 1.700391e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.093 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1145, best=1.698914e-03)
Epoch [1145/2000] Loss: 1.705727e-03 | Best: 1.698914e-03 | LR: 1.191573e-05 | ValAngle(deg): mean=0.460, max=1.101 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1146, best=1.698914e-03)
